track_id,frame,instance_score,x_head,y_head,score_head,x_body,y_body,score_body,x_tail,y_tail,score_tail,filename
42.0,3175.0,0.37,-14.505001,-41.816452,0.86,-13.834084,-41.761772,0.95,-13.436569,-41.74441,0.87,2024-06-28_15-28-13_td6.tracks.feather
31.0,3175.0,0.93,-2.2514343,-40.559673,0.98,-3.9578018,-39.531166,1.0,-5.044464,-38.500053,0.98,2024-06-28_15-28-13_td6.tracks.feather
42.0,3176.0,0.37,-14.526699,-41.80951,0.86,-13.841026,-41.760033,0.95,-13.163166,-41.745277,0.9,2024-06-28_15-28-13_td6.tracks.feather
31.0,3176.0,0.89,-1.843502,-41.444107,0.97,-2.8798218,-40.402576,0.97,-3.9534607,-39.70909,0.99,2024-06-28_15-28-13_td6.tracks.feather
42.0,3177.0,0.37,-14.527569,-41.80951,0.86,-13.841892,-41.759167,0.95,-13.163166,-41.745277,0.9,2024-06-28_15-28-13_td6.tracks.feather
31.0,3177.0,0.95,-1.3782883,-41.596863,0.99,-2.7574463,-40.53277,0.97,-4.0845222,-39.56675,0.97,2024-06-28_15-28-13_td6.tracks.feather
31.0,3178.0,0.95,-1.3730812,-41.597733,0.99,-2.7557068,-40.533638,0.98,-4.085392,-39.56675,0.97,2024-06-28_15-28-13_td6.tracks.feather
42.0,3178.0,0.36,-14.51889,-41.81211,0.85,-13.839294,-41.761772,0.95,-13.1623,-41.746147,0.89,2024-06-28_15-28-13_td6.tracks.feather
42.0,3179.0,0.35,-14.54319,-41.79909,0.85,-13.843632,-41.760033,0.95,-13.159695,-41.75483,0.91,2024-06-28_15-28-13_td6.tracks.feather
31.0,3179.0,0.95,-1.202961,-41.60988,0.98,-2.868538,-40.538845,0.99,-3.9491234,-39.553734,0.98,2024-06-28_15-28-13_td6.tracks.feather
42.0,3180.0,0.34,-14.510208,-41.810375,0.87,-13.836685,-41.75743,0.95,-13.437435,-41.74441,0.89,2024-06-28_15-28-13_td6.tracks.feather
31.0,3180.0,0.94,-1.2125092,-41.61075,0.98,-2.8798218,-40.545784,1.0,-3.95607,-39.55547,0.99,2024-06-28_15-28-13_td6.tracks.feather
31.0,3181.0,0.94,-1.2151146,-41.612484,0.98,-2.8798218,-40.547523,1.0,-3.9552002,-39.558075,0.98,2024-06-28_15-28-13_td6.tracks.feather
42.0,3181.0,0.36,-14.524963,-41.81211,0.88,-13.841892,-41.75569,0.95,-13.170979,-41.741806,0.9,2024-06-28_15-28-13_td6.tracks.feather
31.0,3182.0,0.94,-1.2168541,-41.616825,0.98,-2.8867683,-40.553596,1.0,-3.9586678,-39.5546,0.99,2024-06-28_15-28-13_td6.tracks.feather
42.0,3182.0,0.36,-14.531906,-41.82166,0.89,-13.85231,-41.762638,0.95,-13.190941,-41.747017,0.88,2024-06-28_15-28-13_td6.tracks.feather
42.0,3183.0,0.35,-14.531906,-41.823395,0.88,-13.855785,-41.762638,0.95,-13.193546,-41.747017,0.88,2024-06-28_15-28-13_td6.tracks.feather
31.0,3183.0,0.95,-1.2073021,-41.61856,0.98,-2.8850288,-40.554466,1.0,-3.9595375,-39.557205,0.99,2024-06-28_15-28-13_td6.tracks.feather
42.0,3184.0,0.35,-14.534512,-41.81211,0.88,-13.847969,-41.75569,0.95,-13.181393,-41.735733,0.9,2024-06-28_15-28-13_td6.tracks.feather
31.0,3184.0,0.95,-1.3826256,-41.63071,0.98,-2.7687263,-40.54926,0.99,-4.1036186,-39.5546,0.97,2024-06-28_15-28-13_td6.tracks.feather
42.0,3185.0,0.36,-14.5353775,-41.815582,0.89,-13.85231,-41.761772,0.95,-13.193546,-41.741806,0.9,2024-06-28_15-28-13_td6.tracks.feather
31.0,3185.0,0.93,-1.8842964,-41.63071,0.98,-2.9023895,-40.529297,0.97,-3.9838448,-39.551994,0.97,2024-06-28_15-28-13_td6.tracks.feather
42.0,3186.0,0.35,-14.536243,-41.815582,0.89,-13.85231,-41.761772,0.95,-13.192677,-41.742676,0.9,2024-06-28_15-28-13_td6.tracks.feather
31.0,3186.0,0.94,-3.5611572,-41.42414,0.89,-2.9015198,-40.385216,0.96,-3.950863,-39.657883,0.96,2024-06-28_15-28-13_td6.tracks.feather
42.0,3187.0,0.34,-14.538853,-41.815582,0.89,-13.853176,-41.762638,0.95,-13.190941,-41.74441,0.9,2024-06-28_15-28-13_td6.tracks.feather
31.0,3187.0,0.93,-4.2511635,-41.397236,0.93,-2.954464,-40.404312,0.99,-3.9734268,-39.671772,1.02,2024-06-28_15-28-13_td6.tracks.feather
31.0,3188.0,0.93,-3.7208557,-41.44497,0.9,-3.0898628,-40.407784,0.97,-4.0680313,-39.372334,0.95,2024-06-28_15-28-13_td6.tracks.feather
42.0,3188.0,0.37,-14.54319,-41.67237,0.9,-13.839294,-41.648937,0.96,-13.164032,-41.629845,0.95,2024-06-28_15-28-13_td6.tracks.feather
42.0,3189.0,0.37,-14.547527,-41.67064,0.9,-13.842762,-41.64807,0.96,-13.168373,-41.628975,0.95,2024-06-28_15-28-13_td6.tracks.feather
31.0,3189.0,0.96,-1.8860283,-41.2575,0.96,-3.22266,-40.557938,0.98,-3.940445,-39.51207,0.95,2024-06-28_15-28-13_td6.tracks.feather
42.0,3190.0,0.35,-14.54319,-41.80951,0.87,-13.851444,-41.75743,0.95,-13.179657,-41.741806,0.91,2024-06-28_15-28-13_td6.tracks.feather
31.0,3190.0,0.94,-1.503273,-41.455387,0.96,-2.9240875,-40.45205,0.99,-3.6635742,-39.40618,0.97,2024-06-28_15-28-13_td6.tracks.feather
42.0,3191.0,0.34,-14.54406,-41.80864,0.87,-13.85231,-41.75743,0.94,-13.179657,-41.742676,0.91,2024-06-28_15-28-13_td6.tracks.feather
31.0,3191.0,0.94,-0.49819565,-41.638523,0.99,-2.2809448,-40.94851,0.96,-3.2860184,-39.908722,0.99,2024-06-28_15-28-13_td6.tracks.feather
42.0,3192.0,0.34,-14.54319,-41.80864,0.87,-13.851444,-41.75743,0.94,-13.179657,-41.742676,0.91,2024-06-28_15-28-13_td6.tracks.feather
31.0,3192.0,0.96,0.7073746,-41.634186,0.96,-1.3357582,-41.57603,0.97,-2.7175179,-40.912926,0.97,2024-06-28_15-28-13_td6.tracks.feather
42.0,3193.0,0.35,-14.547527,-41.81124,0.87,-13.848839,-41.760033,0.95,-13.172714,-41.747883,0.92,2024-06-28_15-28-13_td6.tracks.feather
31.0,3193.0,0.94,1.5891953,-41.484898,0.99,-0.42181778,-41.461464,0.95,-1.8469772,-41.45278,0.98,2024-06-28_15-28-13_td6.tracks.feather
42.0,3194.0,0.35,-14.540588,-41.819054,0.88,-13.854046,-41.764374,0.95,-13.190071,-41.746147,0.9,2024-06-28_15-28-13_td6.tracks.feather
31.0,3194.0,0.94,2.9631462,-41.47882,0.98,1.2359467,-41.45886,0.97,-0.45479965,-41.468407,0.98,2024-06-28_15-28-13_td6.tracks.feather
42.0,3195.0,0.33,-14.518021,-41.813847,0.88,-13.841026,-41.75743,0.95,-13.447853,-41.739204,0.88,2024-06-28_15-28-13_td6.tracks.feather
31.0,3195.0,0.95,3.9838448,-41.45018,0.97,2.254036,-41.457123,0.97,0.5737076,-41.462334,0.98,2024-06-28_15-28-13_td6.tracks.feather
42.0,3196.0,0.33,-14.51889,-41.81298,0.88,-13.841026,-41.75743,0.95,-13.446983,-41.739204,0.88,2024-06-28_15-28-13_td6.tracks.feather
31.0,3196.0,0.94,4.926422,-41.41633,0.95,3.465683,-41.42067,0.96,1.7983665,-41.462334,0.97,2024-06-28_15-28-13_td6.tracks.feather
42.0,3197.0,0.34,-14.514545,-41.813847,0.88,-13.84016,-41.75569,0.95,-13.447853,-41.7366,0.88,2024-06-28_15-28-13_td6.tracks.feather
31.0,3197.0,0.94,6.582451,-41.234062,0.96,4.8439674,-41.266174,0.97,3.158432,-41.31478,0.97,2024-06-28_15-28-13_td6.tracks.feather
42.0,3198.0,0.31,-14.526699,-41.815582,0.9,-13.838425,-41.765244,0.95,-13.178791,-41.75049,0.9,2024-06-28_15-28-13_td6.tracks.feather
31.0,3198.0,0.95,7.0372543,-40.828735,0.95,5.5773773,-41.128174,0.97,3.891842,-41.430218,0.97,2024-06-28_15-28-13_td6.tracks.feather
42.0,3199.0,0.34,-14.531036,-41.81298,0.9,-13.843632,-41.765244,0.95,-13.179657,-41.75049,0.89,2024-06-28_15-28-13_td6.tracks.feather
31.0,3199.0,0.98,8.353912,-40.61609,0.98,6.6275864,-40.959793,0.96,4.916008,-41.267044,0.99,2024-06-28_15-28-13_td6.tracks.feather
42.0,3200.0,0.33,-14.531036,-41.81211,0.9,-13.847969,-41.761772,0.95,-13.185734,-41.745277,0.89,2024-06-28_15-28-13_td6.tracks.feather
31.0,3200.0,0.95,7.33062,-41.405045,0.92,6.277809,-41.069153,0.96,4.916008,-41.136856,0.99,2024-06-28_15-28-13_td6.tracks.feather
42.0,3201.0,0.32,-14.534512,-41.81211,0.9,-13.849709,-41.761772,0.95,-13.185734,-41.745277,0.9,2024-06-28_15-28-13_td6.tracks.feather
31.0,3201.0,0.97,7.6838684,-41.06134,0.95,6.2769394,-41.076096,0.97,4.8873672,-41.14206,0.97,2024-06-28_15-28-13_td6.tracks.feather
31.0,3202.0,1.0,8.194214,-39.897438,0.93,6.8202667,-40.904243,0.98,5.1399307,-41.237534,0.96,2024-06-28_15-28-13_td6.tracks.feather
42.0,3202.0,0.34,-14.5449295,-41.66977,0.9,-13.836685,-41.649803,0.96,-13.157959,-41.628975,0.96,2024-06-28_15-28-13_td6.tracks.feather
42.0,3203.0,0.32,-14.548397,-41.800827,0.88,-13.8445015,-41.759167,0.95,-13.1623,-41.75222,0.93,2024-06-28_15-28-13_td6.tracks.feather
31.0,3203.0,0.96,9.072571,-39.505997,0.92,7.6231155,-40.279327,0.96,6.2239914,-41.245346,0.96,2024-06-28_15-28-13_td6.tracks.feather
42.0,3204.0,0.32,-14.560551,-41.79909,0.88,-13.847103,-41.75656,0.94,-13.152748,-41.751354,0.94,2024-06-28_15-28-13_td6.tracks.feather
31.0,3204.0,0.89,10.141006,-38.891495,0.93,8.71064,-39.93389,0.95,7.314995,-40.919,0.98,2024-06-28_15-28-13_td6.tracks.feather
42.0,3205.0,0.32,-14.560551,-41.79909,0.88,-13.847103,-41.75656,0.94,-13.152748,-41.751354,0.94,2024-06-28_15-28-13_td6.tracks.feather
31.0,3205.0,0.93,11.279739,-38.62417,0.95,9.92923,-39.68479,0.96,8.550072,-40.373936,1.01,2024-06-28_15-28-13_td6.tracks.feather
42.0,3206.0,0.31,-14.5570755,-41.79909,0.88,-13.845367,-41.75569,0.95,-13.153618,-41.751354,0.94,2024-06-28_15-28-13_td6.tracks.feather
31.0,3206.0,0.94,11.684196,-37.96454,0.99,10.616631,-39.00259,0.93,9.5881195,-40.03631,0.99,2024-06-28_15-28-13_td6.tracks.feather
42.0,3207.0,0.31,-14.557945,-41.79909,0.88,-13.845367,-41.75656,0.95,-13.152748,-41.75222,0.94,2024-06-28_15-28-13_td6.tracks.feather
31.0,3207.0,0.97,13.112831,-36.937763,0.97,11.994919,-37.958458,0.97,10.670448,-38.99912,0.96,2024-06-28_15-28-13_td6.tracks.feather
42.0,3208.0,0.32,-14.558811,-41.79909,0.88,-13.845367,-41.75569,0.95,-13.152748,-41.751354,0.94,2024-06-28_15-28-13_td6.tracks.feather
31.0,3208.0,0.98,13.941711,-36.229527,0.99,12.556473,-37.285805,0.97,11.528839,-38.35077,0.95,2024-06-28_15-28-13_td6.tracks.feather
42.0,3209.0,0.31,-14.555344,-41.799957,0.88,-13.843632,-41.75569,0.95,-13.151886,-41.751354,0.94,2024-06-28_15-28-13_td6.tracks.feather
31.0,3209.0,0.99,15.495323,-35.38502,0.99,14.089264,-36.40398,0.98,12.716179,-37.422943,1.0,2024-06-28_15-28-13_td6.tracks.feather
47.0,3209.0,0.68,14.570099,-42.122833,0.69,15.619438,-41.427612,0.93,17.000328,-41.077835,0.43,2024-06-28_15-28-13_td6.tracks.feather
42.0,3210.0,0.31,-14.556213,-41.798225,0.88,-13.8445015,-41.75483,0.95,-13.152748,-41.751354,0.94,2024-06-28_15-28-13_td6.tracks.feather
31.0,3210.0,0.99,16.01001,-34.69414,0.99,14.657761,-35.779068,0.95,13.298561,-36.781532,0.99,2024-06-28_15-28-13_td6.tracks.feather
47.0,3210.0,0.35,17.079315,-40.919,0.92,15.9952545,-41.300896,0.94,14.968483,-41.935356,0.88,2024-06-28_15-28-13_td6.tracks.feather
42.0,3211.0,0.3,-14.56142,-41.798225,0.88,-13.845367,-41.75743,0.95,-13.149281,-41.75483,0.94,2024-06-28_15-28-13_td6.tracks.feather
31.0,3211.0,0.95,17.231201,-34.883354,0.99,15.811249,-35.542114,0.99,14.151749,-36.26511,0.98,2024-06-28_15-28-13_td6.tracks.feather
47.0,3211.0,0.41,19.143272,-39.79068,0.73,18.08525,-40.432953,0.95,17.0038,-41.10474,0.71,2024-06-28_15-28-13_td6.tracks.feather
42.0,3212.0,0.34,-14.8209305,-41.78607,0.89,-13.842762,-41.75656,0.95,-13.141468,-41.75569,0.95,2024-06-28_15-28-13_td6.tracks.feather
31.0,3212.0,0.97,18.299637,-34.70803,0.97,16.83802,-35.332943,0.98,15.162903,-36.010803,0.98,2024-06-28_15-28-13_td6.tracks.feather
47.0,3212.0,0.64,17.663437,-41.07176,0.7,18.771797,-40.058872,0.95,20.134453,-39.36452,0.84,2024-06-28_15-28-13_td6.tracks.feather
42.0,3213.0,0.24,-14.502399,-41.785202,0.86,-13.828011,-41.742676,0.95,-13.479965,-41.745277,0.82,2024-06-28_15-28-13_td6.tracks.feather
47.0,3213.0,0.82,17.265045,-40.890358,0.75,18.27707,-40.205555,0.95,19.302101,-39.54505,0.65,2024-06-28_15-28-13_td6.tracks.feather
31.0,3213.0,0.93,17.160896,-35.552532,0.81,16.152351,-35.234,0.98,15.118637,-35.897972,0.57,2024-06-28_15-28-13_td6.tracks.feather
42.0,3214.0,0.23,-14.511948,-41.78173,0.86,-13.830608,-41.742676,0.95,-13.474758,-41.75049,0.83,2024-06-28_15-28-13_td6.tracks.feather
31.0,3214.0,0.93,16.127182,-36.55847,0.78,16.17752,-35.483097,1.02,15.12384,-35.87714,1.05,2024-06-28_15-28-13_td6.tracks.feather
31.0,3215.0,0.96,14.984108,-37.538376,0.67,16.029106,-35.86065,0.97,15.287888,-35.525627,0.97,2024-06-28_15-28-13_td6.tracks.feather
42.0,3215.0,0.26,-14.395641,-41.690598,0.82,-13.734272,-41.616825,0.95,-13.028637,-41.606407,0.89,2024-06-28_15-28-13_td6.tracks.feather
42.0,3216.0,0.26,-14.3991165,-41.681053,0.82,-13.728195,-41.61509,0.95,-13.017353,-41.609013,0.9,2024-06-28_15-28-13_td6.tracks.feather
31.0,3216.0,0.97,14.482437,-38.596397,0.98,15.18026,-36.900444,0.95,15.528297,-35.514343,0.97,2024-06-28_15-28-13_td6.tracks.feather
42.0,3217.0,0.25,-14.397377,-41.688866,0.82,-13.730801,-41.616825,0.95,-13.02256,-41.60988,0.9,2024-06-28_15-28-13_td6.tracks.feather
31.0,3217.0,0.97,14.076241,-38.85157,0.98,14.851311,-37.42381,0.93,15.517883,-36.101936,0.97,2024-06-28_15-28-13_td6.tracks.feather
42.0,3218.0,0.26,-14.397377,-41.68973,0.82,-13.729931,-41.616825,0.95,-13.018219,-41.61075,0.9,2024-06-28_15-28-13_td6.tracks.feather
31.0,3218.0,0.94,13.666573,-36.77546,0.66,14.977158,-37.455925,0.96,15.328674,-36.092392,0.94,2024-06-28_15-28-13_td6.tracks.feather
42.0,3219.0,0.25,-14.398247,-41.69581,0.82,-13.735138,-41.61769,0.95,-13.026035,-41.608147,0.9,2024-06-28_15-28-13_td6.tracks.feather
31.0,3219.0,0.97,12.699692,-35.320793,0.96,14.12484,-36.342358,0.96,15.51268,-36.77546,0.97,2024-06-28_15-28-13_td6.tracks.feather
42.0,3220.0,0.26,-14.3991165,-41.69494,0.82,-13.735138,-41.616825,0.95,-13.025166,-41.608147,0.9,2024-06-28_15-28-13_td6.tracks.feather
31.0,3220.0,0.97,11.485443,-34.830406,0.98,12.918411,-35.534306,0.98,14.277603,-36.25296,0.98,2024-06-28_15-28-13_td6.tracks.feather
42.0,3221.0,0.27,-14.3991165,-41.69494,0.82,-13.735138,-41.61769,0.95,-13.026901,-41.608147,0.9,2024-06-28_15-28-13_td6.tracks.feather
31.0,3221.0,0.99,9.884094,-34.004128,0.97,11.369133,-34.72886,0.96,12.742218,-35.39283,0.99,2024-06-28_15-28-13_td6.tracks.feather
42.0,3222.0,0.32,-14.394772,-41.69581,0.81,-13.735138,-41.61769,0.95,-13.028637,-41.606407,0.9,2024-06-28_15-28-13_td6.tracks.feather
31.0,3222.0,0.98,8.223724,-33.328003,0.97,9.9422455,-34.281868,0.96,11.334419,-34.672443,0.98,2024-06-28_15-28-13_td6.tracks.feather
42.0,3223.0,0.31,-14.394772,-41.696674,0.81,-13.735138,-41.61769,0.95,-13.029503,-41.60554,0.9,2024-06-28_15-28-13_td6.tracks.feather
31.0,3223.0,0.97,6.998192,-33.497253,0.99,8.727997,-33.802765,1.0,10.127113,-34.174244,0.99,2024-06-28_15-28-13_td6.tracks.feather
42.0,3224.0,0.31,-14.39217,-41.69754,0.81,-13.735138,-41.61856,0.95,-13.028637,-41.35384,0.9,2024-06-28_15-28-13_td6.tracks.feather
31.0,3224.0,0.98,5.442848,-32.958263,0.99,7.4894485,-33.59967,0.98,8.919815,-33.658688,0.98,2024-06-28_15-28-13_td6.tracks.feather
42.0,3225.0,0.31,-14.394772,-41.69581,0.81,-13.7325325,-41.61769,0.95,-13.025166,-41.607277,0.9,2024-06-28_15-28-13_td6.tracks.feather
31.0,3225.0,0.98,4.2598495,-32.772522,0.99,6.0061417,-33.096264,0.98,7.649147,-33.447777,0.99,2024-06-28_15-28-13_td6.tracks.feather
42.0,3226.0,0.34,-14.41647,-41.675842,0.82,-13.734272,-41.615955,0.95,-13.018219,-41.61335,0.92,2024-06-28_15-28-13_td6.tracks.feather
31.0,3226.0,0.97,2.5066109,-32.10074,0.97,4.2719955,-32.782074,0.98,5.9340973,-32.80724,0.99,2024-06-28_15-28-13_td6.tracks.feather
42.0,3227.0,0.36,-14.419075,-41.6715,0.82,-13.73167,-41.61509,0.95,-13.014751,-41.61335,0.92,2024-06-28_15-28-13_td6.tracks.feather
31.0,3227.0,1.0,1.6100273,-32.10942,0.99,3.3650017,-32.455727,0.97,4.7632523,-32.751694,0.98,2024-06-28_15-28-13_td6.tracks.feather
42.0,3228.0,0.36,-14.415607,-41.67411,0.82,-13.7325325,-41.61509,0.95,-13.018219,-41.61075,0.91,2024-06-28_15-28-13_td6.tracks.feather
31.0,3228.0,0.99,0.21264648,-32.2344,0.97,2.2826805,-32.306442,0.97,3.696556,-32.582443,0.99,2024-06-28_15-28-13_td6.tracks.feather
42.0,3229.0,0.35,-14.414738,-41.67411,0.82,-13.7325325,-41.61509,0.95,-13.018219,-41.61075,0.91,2024-06-28_15-28-13_td6.tracks.feather
31.0,3229.0,0.97,-1.1404724,-31.587786,0.97,0.89050674,-32.226585,0.99,2.2983017,-32.260437,0.99,2024-06-28_15-28-13_td6.tracks.feather
42.0,3230.0,0.37,-14.415607,-41.6689,0.82,-13.73167,-41.61335,0.95,-13.016483,-41.61075,0.92,2024-06-28_15-28-13_td6.tracks.feather
31.0,3230.0,0.99,-2.1846008,-31.891565,0.98,-0.42529297,-31.90979,0.97,1.2368126,-32.223118,0.97,2024-06-28_15-28-13_td6.tracks.feather
42.0,3231.0,0.36,-14.419945,-41.662827,0.82,-13.727325,-41.612484,0.95,-13.01041,-41.60988,0.92,2024-06-28_15-28-13_td6.tracks.feather
31.0,3231.0,0.97,-3.6357994,-31.671976,0.97,-1.5701027,-31.739676,0.97,-0.14841843,-31.74228,0.99,2024-06-28_15-28-13_td6.tracks.feather
42.0,3232.0,0.38,-14.41647,-41.662827,0.81,-13.722988,-41.60988,0.95,-13.006069,-41.608147,0.92,2024-06-28_15-28-13_td6.tracks.feather
31.0,3232.0,0.98,-4.4490585,-31.76311,0.99,-2.4345665,-31.718845,0.98,-1.0397911,-31.772657,0.95,2024-06-28_15-28-13_td6.tracks.feather
42.0,3233.0,0.38,-14.424282,-41.657616,0.81,-13.725594,-41.61075,0.96,-13.005203,-41.60988,0.93,2024-06-28_15-28-13_td6.tracks.feather
31.0,3233.0,0.98,-5.523567,-32.258705,0.99,-3.758175,-31.894169,0.96,-2.1038818,-31.870735,0.96,2024-06-28_15-28-13_td6.tracks.feather
42.0,3234.0,0.38,-14.418205,-41.661087,0.81,-13.723854,-41.60988,0.95,-13.005203,-41.608147,0.92,2024-06-28_15-28-13_td6.tracks.feather
31.0,3234.0,0.97,-7.186535,-32.644066,0.97,-5.1833305,-32.25176,0.98,-4.0671616,-31.902847,1.0,2024-06-28_15-28-13_td6.tracks.feather
42.0,3235.0,0.39,-14.415607,-41.66022,0.81,-13.723854,-41.60988,0.96,-13.006935,-41.607277,0.92,2024-06-28_15-28-13_td6.tracks.feather
31.0,3235.0,0.97,-8.235008,-33.219513,0.98,-6.223995,-32.55901,0.96,-5.0904655,-32.19708,0.98,2024-06-28_15-28-13_td6.tracks.feather
42.0,3236.0,0.39,-14.417339,-41.659355,0.82,-13.723854,-41.60988,0.96,-13.006069,-41.607277,0.92,2024-06-28_15-28-13_td6.tracks.feather
31.0,3236.0,0.98,-9.19408,-33.964203,0.99,-7.7437515,-32.95479,0.95,-6.3897667,-32.568558,1.01,2024-06-28_15-28-13_td6.tracks.feather
42.0,3237.0,0.38,-14.419945,-41.658485,0.82,-13.723854,-41.60988,0.96,-13.006069,-41.608147,0.92,2024-06-28_15-28-13_td6.tracks.feather
31.0,3237.0,0.99,-10.234737,-34.358246,0.98,-8.49799,-33.606613,0.96,-7.4122047,-32.92962,1.01,2024-06-28_15-28-13_td6.tracks.feather
42.0,3238.0,0.36,-14.418205,-41.661087,0.82,-13.728195,-41.60988,0.95,-13.015617,-41.604675,0.92,2024-06-28_15-28-13_td6.tracks.feather
31.0,3238.0,0.95,-11.390835,-35.569893,0.99,-9.963074,-34.20202,0.96,-8.618637,-33.493782,0.99,2024-06-28_15-28-13_td6.tracks.feather
42.0,3239.0,0.29,-14.412998,-41.680183,0.82,-13.736008,-41.61856,0.95,-13.021694,-41.612484,0.91,2024-06-28_15-28-13_td6.tracks.feather
31.0,3239.0,0.98,-12.258774,-36.23994,1.0,-10.595802,-35.150673,0.95,-9.556007,-34.17598,0.97,2024-06-28_15-28-13_td6.tracks.feather
31.0,3240.0,0.98,-13.198753,-37.29622,0.99,-11.80571,-36.187866,0.97,-11.048866,-35.17064,0.98,2024-06-28_15-28-13_td6.tracks.feather
42.0,3240.0,0.67,-14.83308,-41.66456,0.88,-13.860123,-41.620296,0.95,-13.143204,-41.60207,0.96,2024-06-28_15-28-13_td6.tracks.feather
31.0,3241.0,0.97,-14.340958,-37.791817,0.99,-12.638931,-36.765045,0.97,-11.879486,-35.771255,0.96,2024-06-28_15-28-13_td6.tracks.feather
42.0,3241.0,0.57,-15.005802,-41.58645,0.94,-14.024166,-41.604675,0.94,-13.316792,-41.59252,0.98,2024-06-28_15-28-13_td6.tracks.feather
31.0,3242.0,1.01,-15.549133,-38.348164,0.96,-13.897442,-37.599136,0.91,-13.126713,-36.920403,0.96,2024-06-28_15-28-13_td6.tracks.feather
31.0,3243.0,1.0,-15.750496,-38.33775,0.99,-14.0337105,-37.636456,0.95,-12.997391,-36.933426,0.98,2024-06-28_15-28-13_td6.tracks.feather
31.0,3244.0,0.99,-16.27386,-38.26745,0.96,-14.5449295,-37.951515,1.0,-13.500793,-37.239807,0.99,2024-06-28_15-28-13_td6.tracks.feather
31.0,3245.0,0.98,-16.307713,-38.26658,0.95,-14.574436,-37.951515,0.99,-13.523361,-37.244144,1.0,2024-06-28_15-28-13_td6.tracks.feather
31.0,3246.0,0.98,-16.785946,-38.003593,0.95,-14.721115,-37.961063,0.99,-13.384495,-37.236336,0.98,2024-06-28_15-28-13_td6.tracks.feather
31.0,3247.0,0.95,-17.277199,-37.80223,0.97,-15.260109,-38.112953,0.95,-14.162163,-37.46634,0.99,2024-06-28_15-28-13_td6.tracks.feather
31.0,3248.0,0.91,-18.04359,-37.33094,0.96,-15.9518585,-38.009666,0.97,-14.5570755,-37.648605,0.96,2024-06-28_15-28-13_td6.tracks.feather
31.0,3249.0,0.94,-18.715374,-37.264977,0.99,-16.96474,-37.971478,0.98,-15.290489,-38.31258,0.97,2024-06-28_15-28-13_td6.tracks.feather
48.0,3249.0,0.41,-14.54319,-41.622032,0.9,-13.8228035,-41.611618,0.97,-13.13105,-41.611618,0.93,2024-06-28_15-28-13_td6.tracks.feather
31.0,3250.0,0.94,-19.427082,-36.8041,0.97,-17.962006,-37.481964,0.97,-16.598469,-38.13205,0.98,2024-06-28_15-28-13_td6.tracks.feather
48.0,3250.0,0.4,-14.839157,-41.74094,0.87,-13.845367,-41.746147,0.97,-13.4626045,-41.78347,0.78,2024-06-28_15-28-13_td6.tracks.feather
48.0,3251.0,0.45,-14.511948,-41.785202,0.78,-13.850578,-41.743546,0.95,-13.524231,-41.75569,0.69,2024-06-28_15-28-13_td6.tracks.feather
31.0,3251.0,0.93,-20.071095,-36.58191,0.97,-18.336086,-37.566154,0.94,-16.963005,-37.96627,0.98,2024-06-28_15-28-13_td6.tracks.feather
48.0,3252.0,0.42,-14.517155,-41.78347,0.78,-13.850578,-41.742676,0.95,-13.519024,-41.75743,0.69,2024-06-28_15-28-13_td6.tracks.feather
31.0,3252.0,0.95,-20.992847,-35.910122,0.95,-19.258705,-36.90999,0.95,-18.150345,-37.323997,1.0,2024-06-28_15-28-13_td6.tracks.feather
48.0,3253.0,0.46,-14.511078,-41.78347,0.77,-13.854046,-41.74094,0.95,-13.528568,-41.75396,0.68,2024-06-28_15-28-13_td6.tracks.feather
31.0,3253.0,0.96,-22.141132,-35.39023,0.95,-20.404385,-36.394432,0.95,-19.03825,-36.820595,0.98,2024-06-28_15-28-13_td6.tracks.feather
48.0,3254.0,0.48,-14.523228,-41.777393,0.78,-13.853176,-41.74094,0.95,-13.517284,-41.759167,0.7,2024-06-28_15-28-13_td6.tracks.feather
31.0,3254.0,0.97,-22.738274,-34.99792,0.96,-21.300098,-35.73046,0.95,-19.95132,-36.423073,0.99,2024-06-28_15-28-13_td6.tracks.feather
48.0,3255.0,0.48,-14.523228,-41.777393,0.78,-13.854916,-41.74094,0.95,-13.52076,-41.758297,0.69,2024-06-28_15-28-13_td6.tracks.feather
31.0,3255.0,0.95,-23.754631,-34.298363,0.96,-22.060413,-35.31298,0.96,-20.984165,-35.74261,1.01,2024-06-28_15-28-13_td6.tracks.feather
48.0,3256.0,0.49,-14.549267,-41.764374,0.81,-13.859253,-41.74094,0.95,-13.496456,-41.76611,0.73,2024-06-28_15-28-13_td6.tracks.feather
31.0,3256.0,0.94,-24.771854,-33.75416,0.97,-23.08545,-34.526627,0.94,-21.990978,-35.22879,0.99,2024-06-28_15-28-13_td6.tracks.feather
31.0,3257.0,0.97,-25.789082,-33.07283,0.96,-24.131317,-33.799294,0.98,-23.079372,-34.50753,1.0,2024-06-28_15-28-13_td6.tracks.feather
48.0,3257.0,0.52,-14.564018,-41.6446,0.84,-13.867935,-41.635918,0.95,-13.157959,-41.635048,0.89,2024-06-28_15-28-13_td6.tracks.feather
48.0,3258.0,0.53,-14.56142,-41.64373,0.83,-13.867935,-41.635048,0.95,-13.158825,-41.635048,0.88,2024-06-28_15-28-13_td6.tracks.feather
31.0,3258.0,0.96,-26.679588,-31.959263,0.97,-24.99318,-33.26725,0.97,-23.954254,-33.97896,0.98,2024-06-28_15-28-13_td6.tracks.feather
